transcript_id TPM FPKM fold.change log2.FC
TRINITY_DN16544_c0_g1_i1 2165.61 1539.73 1040.88743853269 10.0235983488317
TRINITY_DN165_c0_g1_i12 111.99 79.62 53.8273208201275 5.7502667138968
TRINITY_DN16756_c0_g1_i3 99.42 70.69 47.7856258231724 5.57850480781519
TRINITY_DN16756_c2_g1_i2 88.38 62.84 42.4793161361092 5.40868863562958
TRINITY_DN167678_c0_g2_i2 695.07 494.19 334.081220487955 8.38405507735521
TRINITY_DN1689_c0_g1_i1 129.77 92.26 62.3731710226623 5.96285370160625
TRINITY_DN16919_c0_g1_i7 98.13 69.77 47.1655950716949 5.55966296467651
TRINITY_DN1696_c0_g1_i1 230.17 163.65 110.62982795936 6.78959660651648
TRINITY_DN16986_c0_g1_i4 145.51 103.46 69.9385074786745 6.12801510344672
TRINITY_DN16988_c1_g1_i1 78.6 55.89 37.7786178807217 5.23949801701855
TRINITY_DN16_c1_g4_i2 83.99 59.72 40.3692890051121 5.33518627279244
TRINITY_DN16_c21_g1_i1 168.72 119.96 81.0942545653354 6.34152779966627
TRINITY_DN17009_c0_g1_i2 134.97 95.96 64.872519788308 6.01953557217278
TRINITY_DN17017_c0_g1_i2 310.54 220.79 149.259185708388 7.22167591033112
TRINITY_DN17018_c0_g1_i2 271.11 192.76 130.307393048886 7.02577512795853
TRINITY_DN1705_c0_g2_i2 273.46 194.43 131.436906433361 7.03822661956236
TRINITY_DN17072_c0_g1_i1 1001.43 712 481.331314303958 8.91088647453906
TRINITY_DN17103_c0_g1_i3 93.07 66.17 44.7335364651243 5.48328491178158
TRINITY_DN1710_c0_g1_i4 178.45 126.87 85.7709206210532 6.42241670080896
TRINITY_DN1710_c0_g1_i5 556.52 395.68 267.487995203298 8.06333033493597
TRINITY_DN1710_c0_g1_i9 131.22 93.29 63.0701048130827 5.97888442564183
TRINITY_DN17119_c0_g1_i3 72.58 51.61 34.8851410404934 5.12454076135191
TRINITY_DN17139_c0_g1_i1 84.59 60.14 40.6576754011482 5.3454558264717
TRINITY_DN171472_c0_g1_i1 107.82 76.66 51.823035367677 5.69552161410368
TRINITY_DN17201_c0_g2_i6 80.01 56.89 38.4563259114064 5.26514903014466
TRINITY_DN1721_c1_g1_i2 100.45 71.42 48.2806891363676 5.59337436349323
TRINITY_DN17287_c0_g2_i2 80.73 57.4 38.8023895866496 5.27807359623415
TRINITY_DN1733_c2_g1_i1 337.83 240.19 162.375960288094 7.34319424754195
TRINITY_DN1733_c6_g2_i1 122.37 87 58.8164054715511 5.87814671238626
TRINITY_DN173510_c0_g1_i1 101.64 72.27 48.8526554885058 5.61036507992593
TRINITY_DN173510_c2_g1_i1 173.11 123.08 83.2042816963325 6.37858586632012
TRINITY_DN17378_c2_g1_i1 172.69 122.78 83.0024112191072 6.37508134223031
TRINITY_DN1737_c1_g1_i3 152.43 108.38 73.2645639129568 6.19504366939145
TRINITY_DN1738_c0_g1_i2 89.71 63.78 43.1185726473224 5.43023751628222
TRINITY_DN173_c0_g4_i1 152.02 108.08 73.0674998756655 6.19115793889813
TRINITY_DN1742_c0_g1_i4 145.02 103.1 69.7029919219117 6.12314867835932
TRINITY_DN17490_c0_g1_i1 139.44 99.14 67.0209984387765 6.06654127399826
TRINITY_DN1751_c0_g2_i1 390.97 277.98 187.91738209702 7.55395470999378
TRINITY_DN1754_c0_g1_i1 82.4 58.59 39.6050650556166 5.30761304194316
TRINITY_DN1758_c2_g1_i1 161.19 114.61 77.4750052950831 6.27565904330085
TRINITY_DN175_c0_g1_i1 87.61 62.29 42.1092202611963 5.39606425617636
TRINITY_DN175_c0_g2_i1 336.37 239.15 161.67422005774 7.336945840386
TRINITY_DN17693_c0_g1_i2 492.64 350.26 236.784456905327 7.8874305719174
TRINITY_DN17798_c0_g1_i2 209.86 149.21 100.86794845354 6.65632400987804
TRINITY_DN178266_c0_g1_i5 1295.99 921.43 622.90980899792 9.2828794805828
TRINITY_DN1782_c0_g1_i2 255.31 181.52 122.71321795327 6.93914684585436
TRINITY_DN1782_c1_g3_i1 119.97 85.3 57.6628598874069 5.84957048640386
TRINITY_DN17854_c3_g1_i1 100.53 71.48 48.3191406558391 5.59452289179821
TRINITY_DN17935_c0_g1_i9 98.55 70.07 47.3674655489201 5.56582457580343
TRINITY_DN17_c1_g1_i1 75.04 53.35 36.0675252642412 5.17262853238795
TRINITY_DN1802_c4_g1_i1 84.84 60.32 40.7778363994965 5.34971332540313
TRINITY_DN180486_c0_g1_i1 94.05 66.87 45.2045675786498 5.49839664828314
TRINITY_DN18077_c0_g1_i6 76.69 54.52 36.8605878533403 5.20400717416679
TRINITY_DN18094_c0_g1_i1 204.02 145.05 98.0609875321226 6.61560738537617
TRINITY_DN181373_c0_g1_i1 84.21 59.87 40.4750306836587 5.33896026910626
TRINITY_DN1815_c0_g1_i2 4185.15 2975.59 2011.56720895041 10.974104225658
TRINITY_DN1815_c0_g1_i3 2207.36 1569.4 1060.95432525687 10.0511468333334
TRINITY_DN1815_c0_g1_i5 853.87 607.09 410.407486638827 8.68091323855155
TRINITY_DN181_c1_g2_i2 289.78 206.03 139.281016405541 7.12185482600592
TRINITY_DN181_c27_g3_i1 81.23 57.76 39.0427115833463 5.28698134891512
TRINITY_DN1820_c0_g1_i1 119.38 84.88 57.3792799313048 5.84245795832238
TRINITY_DN1822_c1_g2_i4 101.29 72.02 48.6844300908181 5.60538854846191
TRINITY_DN18253_c0_g1_i2 77.05 54.78 37.0336196909619 5.21076366127473
TRINITY_DN18253_c0_g1_i4 86.82 61.73 41.7295115064155 5.38299612712546
TRINITY_DN1825_c1_g1_i2 244.64 173.94 117.584746543763 6.87755711123338
TRINITY_DN1834_c0_g2_i4 159.3 113.26 76.5665881475695 6.25864306628525
TRINITY_DN18382_c0_g1_i6 138.52 98.48 66.5788059648546 6.05699109206981
TRINITY_DN18465_c0_g3_i1 320.42 227.81 154.007948363115 7.26686100022825
TRINITY_DN18469_c0_g1_i1 458.69 326.12 220.466593329621 7.78441625467781
TRINITY_DN1850_c0_g1_i2 89.95 63.96 43.2339272057368 5.43409198601142
TRINITY_DN18531_c0_g1_i2 890.13 632.87 427.835637839272 8.74091285084842
TRINITY_DN18617_c0_g8_i1 113.53 80.72 54.5675125699534 5.76997037563688
TRINITY_DN1864_c0_g1_i2 98.52 70.04 47.3530462291183 5.56538533237154
TRINITY_DN18677_c0_g1_i4 421.86 299.94 202.764475052942 7.66366109973723
TRINITY_DN1870_c1_g2_i2 585.09 415.99 281.219994094548 8.13555536012972
TRINITY_DN187_c0_g3_i2 145.6 103.52 69.9817654380799 6.12890715495864
TRINITY_DN187_c0_g4_i3 77.17 54.86 37.0912969701691 5.21300881028064
TRINITY_DN18852_c1_g1_i3 248.1 176.4 119.247774760904 6.89781853465237
TRINITY_DN18852_c1_g1_i4 183.56 130.51 88.2270114272935 6.46314851128485
TRINITY_DN1886_c0_g1_i2 155.59 110.62 74.78339893208 6.22464613857634
TRINITY_DN1886_c0_g1_i3 242.57 172.46 116.589813477438 6.86529793468049
TRINITY_DN18873_c0_g1_i2 87.61 62.29 42.1092202611963 5.39606425617636
TRINITY_DN1887_c0_g2_i1 417.77 297.03 200.798641119963 7.6496056958357
TRINITY_DN18934_c0_g1_i1 189.57 134.78 91.1156818275879 6.50962747106481
TRINITY_DN18968_c0_g1_i1 186.15 132.35 89.4718793701825 6.48336241561145
TRINITY_DN1898_c1_g6_i5 129.9 92.36 62.4356547418034 5.96429823020782
TRINITY_DN1904_c1_g1_i2 74.11 52.69 35.6205263503853 5.15463692961662
TRINITY_DN19058_c0_g1_i1 179.85 127.87 86.443822211804 6.43369095889532
TRINITY_DN19089_c0_g1_i2 160.86 114.37 77.3163927772632 6.2727024245763
TRINITY_DN1909_c0_g1_i2 94.53 67.21 45.4352766954786 5.50574095961127
TRINITY_DN19117_c0_g1_i1 80.25 57.06 38.5716804698208 5.26947009676961
TRINITY_DN1913_c0_g1_i1 93.98 66.82 45.1709224991123 5.49732247227369
TRINITY_DN19198_c0_g1_i2 475.32 337.94 228.459702939754 7.83579590649835
TRINITY_DN1919_c0_g1_i14 89.74 63.81 43.1329919671242 5.43071988854892
TRINITY_DN1925_c0_g1_i4 400.34 284.64 192.421016315116 7.58812256932834
TRINITY_DN1925_c0_g1_i8 97.44 69.28 46.8339507162534 5.54948283777891
TRINITY_DN1925_c1_g1_i2 152.71 108.58 73.399144231107 6.19769133750987
TRINITY_DN1925_c1_g1_i3 83.05 59.04 39.9174836513223 5.31894887272232
TRINITY_DN1925_c1_g2_i2 362.6 257.81 174.281512004449 7.4452757245041
TRINITY_DN1925_c1_g3_i1 95.58 67.96 45.9399528885417 5.52167747211904
TRINITY_DN1930_c4_g1_i1 82.28 58.5 39.5473877764094 5.30551049839751
TRINITY_DN1930_c4_g1_i7 119.28 84.81 57.3312155319654 5.84124896215602
TRINITY_DN1931_c3_g2_i1 103.55 73.62 49.7706855158872 5.63722435298045
TRINITY_DN19321_c2_g1_i2 85.51 60.79 41.0998678750701 5.36106185092844
TRINITY_DN19331_c0_g1_i1 1253.45 891.19 602.463213518964 9.23472934266253
TRINITY_DN19379_c0_g2_i1 162.14 115.28 77.9316170888068 6.28413684760494
TRINITY_DN19414_c1_g1_i6 287.74 204.58 138.300502659019 7.11166258980872
TRINITY_DN1943_c0_g1_i4 106.1 75.44 50.9963276990403 5.67232145567471
TRINITY_DN1943_c7_g1_i1 83.36 59.27 40.0664832892743 5.32432398215109
TRINITY_DN19443_c1_g1_i4 98.58 70.09 47.3818848687219 5.56626368554381
TRINITY_DN194450_c0_g1_i1 145.35 103.34 69.8616044397315 6.12642787089618
TRINITY_DN19740_c0_g1_i2 464.08 329.95 223.057264454012 7.80127032385848
TRINITY_DN19758_c0_g1_i5 375.98 267.32 180.712528636053 7.49755272018601
TRINITY_DN198179_c0_g2_i1 478.59 340.27 230.03140879815 7.84568705191664
TRINITY_DN19825_c0_g1_i3 86.08 61.2 41.3738349513044 5.3706467824292
TRINITY_DN198411_c0_g1_i1 79.71 56.67 38.3121327133884 5.25972943308424
TRINITY_DN198411_c0_g1_i2 667.49 474.58 320.825059150164 8.32564302265147
TRINITY_DN1984_c0_g3_i1 101.44 72.12 48.7565266898271 5.60752345001199
TRINITY_DN19850_c0_g1_i1 125.1 88.94 60.1285635735151 5.90997858892576
TRINITY_DN19850_c0_g1_i3 187.28 133.15 90.015007082717 6.49209363898459
TRINITY_DN1988_c0_g1_i3 117.57 83.59 56.5093143032627 5.82041677819594
TRINITY_DN1991_c1_g2_i1 101.26 72 48.6700107710163 5.60496118878239
TRINITY_DN19932_c0_g1_i1 128.44 91.32 61.733914511449 5.94799136959835
TRINITY_DN19975_c0_g2_i1 75.97 54.01 36.514524178097 5.19039852577841
TRINITY_DN19975_c0_g2_i7 99.76 70.93 47.9490447809262 5.58343016970225
TRINITY_DN1997_c0_g2_i5 108.43 77.09 52.116228203647 5.70366077071975
TRINITY_DN1997_c1_g1_i15 1038.07 738.06 498.942110221893 8.96272862629787
TRINITY_DN1998_c0_g1_i5 207.06 147.22 99.5221452720386 6.63694567902925
TRINITY_DN1999_c0_g1_i4 72.51 51.55 34.8514959609559 5.12314867835932
TRINITY_DN1_c1_g1_i1 672.57 478.19 323.266730636603 8.33658122827688
TRINITY_DN1_c1_g1_i12 1285.48 913.96 617.858240627355 9.27113205864255
TRINITY_DN1_c1_g1_i13 142.38 101.23 68.4340917793531 6.09664330578768
TRINITY_DN1_c1_g1_i20 96.63 68.7 46.4446290816048 5.53743986597655
TRINITY_DN1_c1_g1_i6 459.14 326.44 220.682883126648 7.78583092366971
TRINITY_DN1_c4_g1_i2 135.09 96.05 64.9301970675152 6.02081768293558
TRINITY_DN2000_c2_g1_i5 502.3 357.13 241.427477881508 7.91544607443177
TRINITY_DN20075_c0_g1_i3 123.99 88.16 59.5950487408484 5.89712056896827
TRINITY_DN20130_c1_g1_i1 309.96 220.37 148.98041219222 7.21897884871173
TRINITY_DN201475_c0_g1_i1 106.58 75.77 51.2270368158692 5.67883353763261
TRINITY_DN20225_c0_g1_i11 78.36 55.71 37.6632633223073 5.23508610214016
TRINITY_DN20240_c0_g2_i1 269.18 191.39 129.379750141637 7.01546802150729
TRINITY_DN2033_c1_g1_i1 2041.06 1451.17 981.023229155545 9.93814348747382
TRINITY_DN2033_c1_g1_i2 925.64 658.12 444.903306044672 8.797348008892
TRINITY_DN2033_c25_g1_i1 2524.72 1795.05 1213.4915030002 10.2449482912785
TRINITY_DN20382_c1_g2_i1 133.89 95.19 64.3534242754431 6.00794501184559
TRINITY_DN2043_c0_g3_i1 152.83 108.66 73.4568215103142 6.19882456663736
TRINITY_DN20443_c0_g4_i2 254.24 180.76 122.198928880339 6.9330878292211
TRINITY_DN20493_c0_g2_i7 146.77 104.35 70.5441189103502 6.14045390878667
TRINITY_DN204970_c0_g1_i1 339.81 241.6 163.327635395013 7.35162510850133
TRINITY_DN20559_c1_g1_i1 81.19 57.72 39.0234858236106 5.28627074920077
TRINITY_DN2057_c0_g1_i4 134.56 95.67 64.6754557510167 6.01514641012772
TRINITY_DN206708_c0_g1_i2 1456.02 1035.21 699.827267260667 9.45085506694947
TRINITY_DN20706_c0_g1_i1 165.18 117.44 79.3927748287228 6.3109358151893
TRINITY_DN20708_c0_g1_i2 944.06 671.22 453.756768402979 8.82577535281388
TRINITY_DN20714_c0_g1_i1 137.62 97.85 66.1462263708005 6.04758694827076
TRINITY_DN20715_c0_g4_i2 99.35 70.64 47.7519807436349 5.57748867200961
TRINITY_DN20717_c0_g1_i1 159.45 113.36 76.6386847465785 6.2600008970122
TRINITY_DN20794_c2_g1_i2 666.61 473.95 320.402092435978 8.32373975929773
TRINITY_DN20833_c0_g1_i1 85.21 60.58 40.9556746770521 5.35599145545319
TRINITY_DN2084_c1_g3_i1 116.37 82.74 55.9325415111906 5.80561598112515
TRINITY_DN2092_c0_g1_i1 295.46 210.07 142.011074288016 7.14985962793732
TRINITY_DN20_c0_g1_i2 164.13 116.7 78.8880986356597 6.30173576097631
TRINITY_DN20_c0_g1_i3 797.59 567.08 383.356842690646 8.58254412109288
TRINITY_DN20_c0_g1_i8 535.38 380.65 257.327181182962 8.00746004516248
TRINITY_DN21074_c0_g1_i6 260.45 185.18 125.183728079313 6.96790323651064
TRINITY_DN21074_c0_g1_i9 1340.13 952.82 644.125434866305 9.33119785115536
TRINITY_DN21081_c2_g4_i1 371.33 264.01 178.477534066773 7.4795986756242
TRINITY_DN21091_c0_g1_i2 161.45 114.79 77.5999727333653 6.27798424037392
TRINITY_DN2120_c0_g2_i3 159.5 113.4 76.6627169462482 6.26045322341217
TRINITY_DN2120_c0_g2_i5 116.09 82.54 55.7979611930405 5.80214050313489
TRINITY_DN21230_c1_g1_i1 478.42 340.15 229.949699319273 7.84517450103518
TRINITY_DN21241_c0_g1_i1 140.85 100.15 67.6987064694612 6.08105636313487
TRINITY_DN212531_c3_g1_i1 374.11 265.99 179.813724368407 7.49035932921772
TRINITY_DN21386_c0_g1_i2 162.49 115.53 78.0998424864945 6.28724773359799
TRINITY_DN213_c0_g1_i7 95.41 67.84 45.8582434096648 5.51910918873539
TRINITY_DN21428_c0_g1_i2 94.68 67.31 45.5073732944877 5.50802841060719
TRINITY_DN2144_c0_g2_i1 365.97 260.2 175.901282262185 7.45862218939274
TRINITY_DN2144_c5_g1_i2 111.81 79.49 53.7408049013167 5.74794602432258
TRINITY_DN2145_c0_g2_i5 226.54 161.06 108.885090263342 6.76666260778018
TRINITY_DN21557_c0_g1_i1 96.89 68.89 46.5695965198871 5.54131647755495
TRINITY_DN2156_c6_g1_i11 119.33 84.84 57.3552477316351 5.8418535868834
TRINITY_DN21635_c0_g1_i2 198.58 141.19 95.4462842080625 6.57661712846263
TRINITY_DN21640_c0_g2_i1 242.48 172.4 116.546555518033 6.86476255665691
TRINITY_DN21693_c0_g1_i2 307.66 218.74 147.874931007415 7.20823368523559
TRINITY_DN21739_c0_g1_i2 191.57 136.2 92.0769698143747 6.52476845110178
TRINITY_DN22071_c0_g1_i6 600.51 426.95 288.631524472674 8.1730850700495
TRINITY_DN2212_c0_g1_i2 90.58 64.4 43.5367329215747 5.44416124392269
TRINITY_DN22161_c0_g1_i3 244.87 174.1 117.695294662243 6.87891283382872
TRINITY_DN221_c0_g2_i10 80.19 57.01 38.5428418302172 5.26839104283681
TRINITY_DN2222_c0_g1_i1 137.05 97.44 65.8722592945663 6.04159912758572
TRINITY_DN2222_c0_g2_i2 366.95 260.9 176.37231337571 7.46248029664228
TRINITY_DN22236_c0_g1_i5 76.02 54.05 36.5385563777667 5.19134772973454
TRINITY_DN22371_c0_g1_i1 502.32 357.14 241.437090761376 7.91550351684944
TRINITY_DN2243_c0_g1_i4 72.75 51.72 34.9668505193703 5.12791595255559
TRINITY_DN2250_c0_g1_i8 118.31 84.12 56.8649908583738 5.82946882018918
TRINITY_DN2253_c3_g2_i6 72.47 51.52 34.8322702012201 5.12235259885732
TRINITY_DN2255_c0_g1_i8 73.51 52.27 35.3321399543493 5.14290922617173
TRINITY_DN2259_c1_g1_i6 92.39 65.69 44.4066985496167 5.47270541189954
TRINITY_DN22617_c1_g1_i7 120.33 85.55 57.8358917250285 5.85389317140824
TRINITY_DN22707_c0_g1_i1 1289.07 916.51 619.583752563637 9.27515550239284
TRINITY_DN22733_c0_g2_i2 86.56 61.54 41.6045440681332 5.37866920369939
TRINITY_DN227_c1_g1_i3 106.07 75.41 50.9819083792385 5.67191347291074
TRINITY_DN22829_c0_g2_i1 324.98 231.06 156.199684972989 7.28724773359799
TRINITY_DN2282_c2_g2_i1 77.71 55.25 37.3508447266016 5.22306896625791
TRINITY_DN2289_c0_g1_i6 133.81 95.14 64.3149727559716 6.00708273611375
TRINITY_DN2289_c0_g1_i7 209.81 149.17 100.84391625387 6.655980240953
TRINITY_DN228_c0_g1_i1 144.77 102.93 69.5828309235633 6.12065946996912
TRINITY_DN229478_c0_g1_i3 79.27 56.36 38.1006493562953 5.25174368092942
TRINITY_DN229_c1_g3_i1 86.79 61.71 41.7150921866137 5.38249752852333
TRINITY_DN23020_c0_g2_i2 107.26 76.26 51.5538747313767 5.68800895789618
TRINITY_DN23030_c1_g1_i3 107.94 76.74 51.8807126468842 5.69712639184522
TRINITY_DN230361_c0_g1_i1 78 55.46 37.4902314846856 5.22844282850955
TRINITY_DN230847_c0_g1_i1 87.73 62.38 42.1668975404035 5.39803897309134
TRINITY_DN2313_c0_g1_i3 691.43 491.6 332.331676352002 8.37648000052345
TRINITY_DN2313_c0_g3_i2 596.54 424.13 286.723367818902 8.1635156781084
TRINITY_DN23148_c0_g4_i1 86.24 61.31 41.4507379902473 5.37332588262508
TRINITY_DN2314_c0_g1_i7 101.8 72.38 48.9295585274487 5.61263436083564
TRINITY_DN23161_c0_g1_i11 89.66 63.75 43.0945404476528 5.42943320392327
TRINITY_DN2336_c0_g5_i1 215.5 153.22 103.578780576279 6.6945846687364
TRINITY_DN2337_c1_g2_i1 74.14 52.71 35.6349456701871 5.15522081969173
TRINITY_DN23418_c0_g1_i2 103.75 73.77 49.8668143145658 5.64000813588159
TRINITY_DN23435_c0_g1_i7 675.43 480.22 324.641372457708 8.34270305914945
TRINITY_DN23457_c0_g1_i2 350.76 249.38 168.590687122671 7.39738103439979
TRINITY_DN23476_c0_g1_i4 90.33 64.22 43.4165719232263 5.44017391331841
TRINITY_DN23489_c1_g1_i1 204.11 145.12 98.104245491528 6.61624366575636
TRINITY_DN234_c2_g1_i1 1569.09 1115.61 754.173683593659 9.55875299921569
TRINITY_DN23522_c0_g1_i1 144.94 103.05 69.6645404024402 6.12235259885732
TRINITY_DN2363_c0_g1_i10 93.9 66.76 45.1324709796408 5.49609386241371
TRINITY_DN23640_c0_g1_i1 88.09 62.63 42.3399293780251 5.40394695785455
TRINITY_DN23702_c0_g1_i8 110.74 78.73 53.2265158283857 5.73407322640297
TRINITY_DN2378_c1_g1_i2 129.82 92.3 62.3972032223319 5.96340946071051
TRINITY_DN2378_c1_g2_i1 99.72 70.9 47.9298190211904 5.58285158736408
TRINITY_DN237_c3_g1_i5 75.35 53.58 36.2165249021931 5.17857621635776
TRINITY_DN2388_c0_g1_i2 172.45 122.61 82.8870566606928 6.37307492822079
TRINITY_DN2395_c5_g1_i1 1972.08 1402.12 947.868406491267 9.88854297202027
TRINITY_DN2395_c5_g1_i2 368.37 261.91 177.054827846329 7.46805237275798
TRINITY_DN24046_c0_g1_i4 75.51 53.69 36.2934279411361 5.18163642175471
TRINITY_DN2404_c0_g1_i4 164.76 117.14 79.1909043514975 6.30726283074083
TRINITY_DN2413_c0_g4_i2 73.63 52.35 35.3898172335565 5.14526240604518
TRINITY_DN2414_c0_g1_i2 83.76 59.55 40.2587408866317 5.33123014680339
TRINITY_DN24152_c0_g1_i2 120.62 85.76 57.9752784831126 5.85736593973261
TRINITY_DN24279_c0_g4_i5 80.96 57.56 38.9129377051301 5.28217799456689
TRINITY_DN24283_c1_g1_i1 109.18 77.63 52.476711198692 5.713605401619
TRINITY_DN24292_c0_g1_i1 163.16 116 78.4218739620681 6.2931842116651
TRINITY_DN2430_c0_g1_i7 241.17 171.47 115.916911886688 6.85694725581821
TRINITY_DN2438_c1_g1_i10 118.64 84.35 57.0236033761937 5.83348730232721
TRINITY_DN24476_c0_g1_i1 129.25 91.9 62.1232361460977 5.95706107996224
TRINITY_DN24476_c0_g1_i6 112.39 79.91 54.0195784174849 5.75541047561952
TRINITY_DN24533_c0_g1_i5 126.29 89.79 60.7005299256532 5.92363720638932
TRINITY_DN2453_c0_g1_i3 247.59 176.04 119.002646324273 6.8948498456311
TRINITY_DN2453_c0_g3_i1 167.55 119.12 80.5319010930651 6.33148848596441
TRINITY_DN2453_c2_g1_i12 1030.93 732.98 495.510312109064 8.95277127155339
TRINITY_DN2453_c2_g1_i13 144.27 102.58 69.3425089268666 6.11566813146944
TRINITY_DN2453_c2_g1_i9 89.46 63.6 42.9984116489741 5.42621146287718
TRINITY_DN2457_c0_g1_i14 443.06 315.01 212.954127712882 7.73439888384796
TRINITY_DN2457_c0_g1_i5 404.13 287.33 194.242657050077 7.60171625127684
TRINITY_DN2457_c0_g1_i8 131.18 93.26 63.050879053347 5.97844457958937
TRINITY_DN2457_c0_g1_i9 680.73 483.99 327.188785622693 8.35397949061004
TRINITY_DN2459_c2_g1_i3 75.72 53.84 36.3943631797487 5.18564311557628
TRINITY_DN2460_c0_g1_i5 2020.51 1436.56 971.14599509131 9.92354438610035
TRINITY_DN24677_c0_g1_i1 160.43 114.06 77.1097158601041 6.26884074672777
TRINITY_DN24685_c0_g1_i4 907.76 645.4 436.309391442798 8.76920771744772
TRINITY_DN24782_c0_g1_i9 174.07 123.76 83.6656999299901 6.38656438333798
TRINITY_DN2479_c0_g1_i5 114.68 81.54 55.1202531623558 5.7845106091131
TRINITY_DN2480_c0_g1_i3 623.94 443.61 299.893013237882 8.22830410116285
TRINITY_DN2484_c2_g3_i1 76.68 54.52 36.8557814134064 5.20381904154073
TRINITY_DN2484_c4_g1_i4 201.69 143.4 96.941087027516 6.59903635482528
TRINITY_DN248_c1_g1_i1 113.33 80.57 54.4713837712747 5.76742661223275
TRINITY_DN249_c0_g1_i5 78.56 55.86 37.759392120986 5.23876363418727
TRINITY_DN249_c5_g3_i1 83.9 59.65 40.3260310457067 5.33363951519976
TRINITY_DN249_c5_g3_i2 121.89 86.67 58.5856963547222 5.87247656982482
TRINITY_DN2502_c9_g1_i1 335.03 238.2 161.030157106593 7.33118708577869
TRINITY_DN25333_c0_g1_i1 86.55 61.54 41.5997376281993 5.37850252412658
TRINITY_DN25375_c0_g1_i4 926.18 658.5 445.162853801104 8.79818940313568
TRINITY_DN253_c1_g2_i1 218.06 155.04 104.809229199366 6.71162195182092
TRINITY_DN2545_c0_g2_i1 162.74 115.7 78.2200034848428 6.2894656952329
TRINITY_DN2546_c0_g2_i1 77.11 54.82 37.0624583305655 5.2118866725205
TRINITY_DN2549_c0_g1_i1 214.95 152.83 103.314426379913 6.69089790974324
TRINITY_DN2549_c0_g1_i3 91.36 64.95 43.9116352364215 5.45653135523542
TRINITY_DN2549_c3_g2_i1 108.22 76.95 52.0152929650344 5.70086394585503
TRINITY_DN2549_c6_g2_i4 104.73 74.46 50.3378454280914 5.65357156214649
TRINITY_DN2549_c6_g2_i5 149.63 106.38 71.9187607314553 6.1682962561459
TRINITY_DN2549_c6_g2_i6 139.9 99.47 67.2420946757375 6.07129276192469
TRINITY_DN2549_c6_g3_i1 82.14 58.4 39.4800976173343 5.30305365185163
TRINITY_DN254_c0_g6_i1 201.44 143.22 96.8209260291676 6.59724698759159
TRINITY_DN2553_c0_g1_i1 86.53 61.52 41.5901247483314 5.37816910719861
TRINITY_DN2553_c0_g1_i3 121.16 86.14 58.234826239545 5.86381028266795
TRINITY_DN2553_c0_g1_i6 173.56 123.4 83.4205714933595 6.38233129068932
TRINITY_DN2553_c0_g1_i9 86.42 61.44 41.5372539090581 5.37633393546231
TRINITY_DN25542_c0_g1_i6 207.3 147.39 99.637499830453 6.63861691586936
TRINITY_DN2555_c0_g2_i1 832.69 592.04 400.227446858755 8.64467629777106
TRINITY_DN2555_c0_g2_i2 146.34 104.04 70.337441993191 6.13622096338992
TRINITY_DN2558_c0_g1_i5 209.17 148.72 100.536304098099 6.65157274873712
TRINITY_DN2558_c1_g1_i1 128.48 91.35 61.7531402711848 5.94844059738989
TRINITY_DN2563_c0_g1_i10 145.56 103.49 69.9625396783441 6.12851075571424
TRINITY_DN2563_c0_g1_i14 79.03 56.19 37.9852947978809 5.24736911270318
TRINITY_DN2563_c0_g1_i6 91.82 65.29 44.1327314733825 5.46377713658494
TRINITY_DN2572_c6_g1_i1 213.04 151.47 102.396396352531 6.67802113308319
TRINITY_DN257925_c1_g1_i1 4062.41 2888.32 1952.57296520131 10.9311607457398
TRINITY_DN258567_c1_g1_i1 112.21 79.78 53.933062498674 5.75309805208473
TRINITY_DN25939_c0_g2_i1 394.29 280.34 189.513120155086 7.56615392063784
TRINITY_DN25955_c1_g1_i1 74.29 52.82 35.7070422691961 5.15813673062352
TRINITY_DN25959_c0_g1_i1 176.33 125.37 84.7519553550592 6.40517474866442
TRINITY_DN26061_c0_g2_i1 397.26 282.45 190.940632815464 7.5769803355945
TRINITY_DN2627_c0_g2_i5 129.91 92.36 62.4404611817373 5.96440928790703
TRINITY_DN26312_c0_g1_i2 156.32 111.14 75.1342690472572 6.23139917184096
TRINITY_DN263_c1_g1_i1 247.57 176.02 118.993033444405 6.8947333018843
TRINITY_DN263_c7_g1_i1 90.94 64.66 43.7097647591963 5.44988370861712
TRINITY_DN2649_c0_g1_i2 170.4 121.15 81.9017364742363 6.35582213498578
TRINITY_DN2649_c2_g1_i1 80.33 57.11 38.6101319892923 5.27090758104934
TRINITY_DN2655_c2_g1_i6 79.18 56.3 38.0573913968899 5.25010477190268
TRINITY_DN2662_c2_g1_i4 300.73 213.82 144.544068133199 7.17536559381338
TRINITY_DN26661_c1_g2_i1 126.65 90.04 60.8735617632748 5.92774387647244
TRINITY_DN2667_c0_g1_i6 75.04 53.35 36.0675252642412 5.17262853238795
TRINITY_DN2674_c0_g1_i1 565.06 401.75 271.592694906878 8.08530086536858
TRINITY_DN2674_c0_g1_i14 253.14 179.98 121.670220487607 6.92683229281308
TRINITY_DN26824_c0_g1_i9 72.15 51.3 34.6784641233342 5.11596809925114
TRINITY_DN2685_c0_g1_i1 873.15 620.8 419.674302831452 8.71312631772901
TRINITY_DN26860_c0_g1_i1 113.99 81.04 54.7886088069143 5.77580406606462
TRINITY_DN2689_c0_g3_i1 314.44 223.56 151.133697282622 7.23968155433078
